locality,estimate,moe,total_pop,percent,year,label
Combined Region,348,171.011695506477,156036,0.22,2020,Not Hispanic or Latino: Some other race alone
Combined Region,464,202.20039564748632,158035,0.29,2021,Not Hispanic or Latino: Some other race alone
Combined Region,557,246.84408034222736,158802,0.35,2022,Not Hispanic or Latino: Some other race alone
Combined Region,3339,541.4249717181505,142707,2.34,2012,Not Hispanic or Latino: Two or more races
Combined Region,3435,582.1039426081909,144299,2.38,2013,Not Hispanic or Latino: Two or more races
Combined Region,3679,493.7580379092577,146388,2.51,2014,Not Hispanic or Latino: Two or more races
Combined Region,3909,503.7072562510888,148192,2.64,2015,Not Hispanic or Latino: Two or more races
Combined Region,4096,549.508871629931,149825,2.73,2016,Not Hispanic or Latino: Two or more races
Combined Region,3625,518.3483384751995,151592,2.39,2017,Not Hispanic or Latino: Two or more races
Combined Region,3347,493.3153149862672,153397,2.18,2018,Not Hispanic or Latino: Two or more races
Combined Region,3665,509.24257481086556,154501,2.37,2019,Not Hispanic or Latino: Two or more races
Combined Region,4091,516.0038759544351,156036,2.62,2020,Not Hispanic or Latino: Two or more races
Combined Region,4819,604.0695324215583,158035,3.05,2021,Not Hispanic or Latino: Two or more races
Combined Region,5834,699.7063669854663,158802,3.67,2022,Not Hispanic or Latino: Two or more races
Combined Region,106171,249.06424873915566,142707,74.4,2012,Not Hispanic or Latino: White alone
Combined Region,107254,278.94981627525766,144299,74.33,2013,Not Hispanic or Latino: White alone
Combined Region,108499,311.0064308016797,146388,74.12,2014,Not Hispanic or Latino: White alone
Combined Region,109761,258.2789190003706,148192,74.07,2015,Not Hispanic or Latino: White alone
Combined Region,110782,263.4919353604584,149825,73.94,2016,Not Hispanic or Latino: White alone
Combined Region,111693,104.78549517943789,151592,73.68,2017,Not Hispanic or Latino: White alone
Combined Region,112758,133.41664064126334,153397,73.51,2018,Not Hispanic or Latino: White alone
Combined Region,113617,90.60353193998566,154501,73.54,2019,Not Hispanic or Latino: White alone
Combined Region,114376,169.01183390520322,156036,73.3,2020,Not Hispanic or Latino: White alone
Combined Region,115608,228.114006584427,158035,73.15,2021,Not Hispanic or Latino: White alone
Combined Region,115580,361.386219991853,158802,72.78,2022,Not Hispanic or Latino: White alone
