GEOID,locality,estimate,moe,total_pop,percent,year,label
51540,"Charlottesville city, Virginia",1443,324,46487,3.1,2017,Two or More Races
51540,"Charlottesville city, Virginia",32001,146,45538,70.27,2016,White alone
51540,"Charlottesville city, Virginia",8501,226,45538,18.67,2016,Black or African American alone
51540,"Charlottesville city, Virginia",163,50,45538,0.36,2016,American Indian and Alaska Native alone
51540,"Charlottesville city, Virginia",3164,182,45538,6.95,2016,Asian alone
51540,"Charlottesville city, Virginia",66,82,45538,0.14,2016,Native Hawaiian and Other Pacific Islander alone
51540,"Charlottesville city, Virginia",176,91,45538,0.39,2016,Some Other Race alone
51540,"Charlottesville city, Virginia",1467,290,45538,3.22,2016,Two or More Races
51540,"Charlottesville city, Virginia",31887,137,45084,70.73,2015,White alone
51540,"Charlottesville city, Virginia",8673,237,45084,19.24,2015,Black or African American alone
51540,"Charlottesville city, Virginia",88,73,45084,0.2,2015,American Indian and Alaska Native alone
51540,"Charlottesville city, Virginia",3004,172,45084,6.66,2015,Asian alone
51540,"Charlottesville city, Virginia",71,87,45084,0.16,2015,Native Hawaiian and Other Pacific Islander alone
51540,"Charlottesville city, Virginia",140,83,45084,0.31,2015,Some Other Race alone
51540,"Charlottesville city, Virginia",1221,255,45084,2.71,2015,Two or More Races
51540,"Charlottesville city, Virginia",31415,157,44505,70.59,2014,White alone
51540,"Charlottesville city, Virginia",8743,179,44505,19.64,2014,Black or African American alone
51540,"Charlottesville city, Virginia",109,76,44505,0.24,2014,American Indian and Alaska Native alone
51540,"Charlottesville city, Virginia",3038,157,44505,6.83,2014,Asian alone
51540,"Charlottesville city, Virginia",59,68,44505,0.13,2014,Native Hawaiian and Other Pacific Islander alone
51540,"Charlottesville city, Virginia",130,90,44505,0.29,2014,Some Other Race alone
51540,"Charlottesville city, Virginia",1011,227,44505,2.27,2014,Two or More Races
51540,"Charlottesville city, Virginia",30602,226,43663,70.09,2013,White alone
51540,"Charlottesville city, Virginia",8646,249,43663,19.8,2013,Black or African American alone
51540,"Charlottesville city, Virginia",220,134,43663,0.5,2013,American Indian and Alaska Native alone
51540,"Charlottesville city, Virginia",2947,137,43663,6.75,2013,Asian alone
51540,"Charlottesville city, Virginia",37,44,43663,0.08,2013,Native Hawaiian and Other Pacific Islander alone
51540,"Charlottesville city, Virginia",266,142,43663,0.61,2013,Some Other Race alone
51540,"Charlottesville city, Virginia",945,240,43663,2.16,2013,Two or More Races
51540,"Charlottesville city, Virginia",29970,302,43223,69.34,2012,White alone
51540,"Charlottesville city, Virginia",8661,329,43223,20.04,2012,Black or African American alone
51540,"Charlottesville city, Virginia",186,114,43223,0.43,2012,American Indian and Alaska Native alone
51540,"Charlottesville city, Virginia",2818,109,43223,6.52,2012,Asian alone
51540,"Charlottesville city, Virginia",27,34,43223,0.06,2012,Native Hawaiian and Other Pacific Islander alone
51540,"Charlottesville city, Virginia",515,254,43223,1.19,2012,Some Other Race alone
51540,"Charlottesville city, Virginia",1046,298,43223,2.42,2012,Two or More Races
